,date,orders
273,2000-01-01,185813
272,2000-02-01,189153
271,2000-03-01,212974
270,2000-04-01,186872
269,2000-05-01,190188
268,2000-06-01,237143
267,2000-07-01,159903
266,2000-08-01,187688
265,2000-09-01,210685
264,2000-10-01,187704
263,2000-11-01,185475
262,2000-12-01,192978
261,2001-01-01,167108
260,2001-02-01,176646
259,2001-03-01,201321
258,2001-04-01,166962
257,2001-05-01,180620
256,2001-06-01,188450
255,2001-07-01,144702
254,2001-08-01,171491
253,2001-09-01,169765
252,2001-10-01,175302
251,2001-11-01,160265
250,2001-12-01,170130
249,2002-01-01,152537
248,2002-02-01,167694
247,2002-03-01,183541
246,2002-04-01,170163
245,2002-05-01,176314
244,2002-06-01,173578
243,2002-07-01,151584
242,2002-08-01,176987
241,2002-09-01,174195
240,2002-10-01,174042
239,2002-11-01,164310
238,2002-12-01,167098
237,2003-01-01,160196
236,2003-02-01,169363
235,2003-03-01,188854
234,2003-04-01,168168
233,2003-05-01,172361
232,2003-06-01,183990
231,2003-07-01,150336
230,2003-08-01,170612
229,2003-09-01,187270
228,2003-10-01,190591
227,2003-11-01,173368
226,2003-12-01,187904
225,2004-01-01,164926
224,2004-02-01,180111
223,2004-03-01,214611
222,2004-04-01,183752
221,2004-05-01,181865
220,2004-06-01,197458
219,2004-07-01,163925
218,2004-08-01,184662
217,2004-09-01,197167
216,2004-10-01,186918
215,2004-11-01,188131
214,2004-12-01,201172
213,2005-01-01,177594
212,2005-02-01,188951
211,2005-03-01,209708
210,2005-04-01,190899
209,2005-05-01,205691
208,2005-06-01,224203
207,2005-07-01,169437
206,2005-08-01,209010
205,2005-09-01,214582
204,2005-10-01,211650
203,2005-11-01,215562
202,2005-12-01,229512
201,2006-01-01,191920
200,2006-02-01,209478
199,2006-03-01,252659
198,2006-04-01,206157
197,2006-05-01,217869
196,2006-06-01,237564
195,2006-07-01,186090
194,2006-08-01,215695
193,2006-09-01,243185
192,2006-10-01,219885
191,2006-11-01,218853
190,2006-12-01,236933
189,2007-01-01,204185
188,2007-02-01,211359
187,2007-03-01,252090
186,2007-04-01,225558
185,2007-05-01,229326
184,2007-06-01,243703
183,2007-07-01,211263
182,2007-08-01,241388
181,2007-09-01,232386
180,2007-10-01,235158
179,2007-11-01,224134
178,2007-12-01,254048
177,2008-01-01,219946
176,2008-02-01,229870
175,2008-03-01,250906
174,2008-04-01,225075
173,2008-05-01,227995
172,2008-06-01,242479
171,2008-07-01,205540
170,2008-08-01,214872
169,2008-09-01,224233
168,2008-10-01,197291
167,2008-11-01,169856
166,2008-12-01,191734
165,2009-01-01,138218
164,2009-02-01,137245
163,2009-03-01,162107
162,2009-04-01,139893
161,2009-05-01,145714
160,2009-06-01,157122
159,2009-07-01,145376
158,2009-08-01,155455
157,2009-09-01,168746
156,2009-10-01,163196
155,2009-11-01,151230
154,2009-12-01,174485
153,2010-01-01,163488
152,2010-02-01,169065
151,2010-03-01,199993
150,2010-04-01,181528
149,2010-05-01,183535
148,2010-06-01,200080
147,2010-07-01,174685
146,2010-08-01,191888
145,2010-09-01,213131
144,2010-10-01,192327
143,2010-11-01,186603
142,2010-12-01,209011
141,2011-01-01,184037
140,2011-02-01,187466
139,2011-03-01,233078
138,2011-04-01,194922
137,2011-05-01,205025
136,2011-06-01,216548
135,2011-07-01,189215
134,2011-08-01,216719
133,2011-09-01,221336
132,2011-10-01,206574
131,2011-11-01,206403
130,2011-12-01,237529
129,2012-01-01,204013
128,2012-02-01,224922
127,2012-03-01,240680
126,2012-04-01,210894
125,2012-05-01,220785
124,2012-06-01,233259
123,2012-07-01,206771
122,2012-08-01,204001
121,2012-09-01,223423
120,2012-10-01,222736
119,2012-11-01,209712
118,2012-12-01,239368
117,2013-01-01,204169
116,2013-02-01,225639
115,2013-03-01,232999
114,2013-04-01,221353
113,2013-05-01,238678
112,2013-06-01,260225
111,2013-07-01,208090
110,2013-08-01,224074
109,2013-09-01,248206
108,2013-10-01,236784
107,2013-11-01,233300
106,2013-12-01,250119
105,2014-01-01,203981
104,2014-02-01,221433
103,2014-03-01,251763
102,2014-04-01,231365
101,2014-05-01,231723
100,2014-06-01,257228
99,2014-07-01,286876
98,2014-08-01,231195
97,2014-09-01,249698
96,2014-10-01,238710
95,2014-11-01,216401
94,2014-12-01,240457
93,2015-01-01,200582
92,2015-02-01,206166
91,2015-03-01,249239
90,2015-04-01,220091
89,2015-05-01,211139
88,2015-06-01,252759
87,2015-07-01,216803
86,2015-08-01,218267
85,2015-09-01,231339
84,2015-10-01,228138
83,2015-11-01,216692
82,2015-12-01,230959
81,2016-01-01,199424
80,2016-02-01,211114
79,2016-03-01,243551
78,2016-04-01,221215
77,2016-05-01,217981
76,2016-06-01,230820
75,2016-07-01,197867
74,2016-08-01,221537
73,2016-09-01,230956
72,2016-10-01,231422
71,2016-11-01,213364
70,2016-12-01,229243
69,2017-01-01,192661
68,2017-02-01,207598
67,2017-03-01,250524
66,2017-04-01,211822
65,2017-05-01,221661
64,2017-06-01,260463
63,2017-07-01,198954
62,2017-08-01,226796
61,2017-09-01,238114
60,2017-10-01,228920
59,2017-11-01,227511
58,2017-12-01,245917
57,2018-01-01,204291
56,2018-02-01,220186
55,2018-03-01,268069
54,2018-04-01,232661
53,2018-05-01,241465
52,2018-06-01,261381
51,2018-07-01,215595
50,2018-08-01,251050
49,2018-09-01,250454
48,2018-10-01,241592
47,2018-11-01,228544
46,2018-12-01,243801
45,2019-01-01,209313
44,2019-02-01,210489
43,2019-03-01,254141
42,2019-04-01,220629
41,2019-05-01,220049
40,2019-06-01,231478
39,2019-07-01,208890
38,2019-08-01,228388
37,2019-09-01,229365
36,2019-10-01,226524
35,2019-11-01,204062
34,2019-12-01,220911
33,2020-01-01,211354
32,2020-02-01,225748
31,2020-03-01,220073
30,2020-04-01,157005
29,2020-05-01,174415
28,2020-06-01,213266
27,2020-07-01,204830
26,2020-08-01,219699
25,2020-09-01,236069
24,2020-10-01,231202
23,2020-11-01,217877
22,2020-12-01,240298
21,2021-01-01,215529
20,2021-02-01,226851
19,2021-03-01,267961
18,2021-04-01,236534
17,2021-05-01,235324
16,2021-06-01,263226
15,2021-07-01,228559
14,2021-08-01,250971
13,2021-09-01,260121
12,2021-10-01,247086
11,2021-11-01,244327
10,2021-12-01,267477
9,2022-01-01,242492
8,2022-02-01,250105
7,2022-03-01,294088
6,2022-04-01,260366
5,2022-05-01,263971
4,2022-06-01,294470
3,2022-07-01,249456
2,2022-08-01,279323
1,2022-09-01,290113
0,2022-10-01,273451
