,timestamp,value_10years,value_2years,value
0,2022-11-23,3.71,4.46,-0.75
1,2022-11-22,3.76,4.47,-0.71
2,2022-11-21,3.83,4.48,-0.6500000000000004
3,2022-11-18,3.82,4.51,-0.69
4,2022-11-17,3.77,4.43,-0.6599999999999997
5,2022-11-16,3.67,4.35,-0.6799999999999997
6,2022-11-15,3.8,4.37,-0.5700000000000003
7,2022-11-14,3.88,4.4,-0.5200000000000005
8,2022-11-11,,,
9,2022-11-10,3.82,4.34,-0.52
10,2022-11-09,4.12,4.61,-0.4900000000000002
11,2022-11-08,4.14,4.67,-0.5300000000000002
12,2022-11-07,4.22,4.72,-0.5
13,2022-11-04,4.17,4.66,-0.4900000000000002
14,2022-11-03,4.14,4.71,-0.5700000000000003
15,2022-11-02,4.1,4.61,-0.5100000000000007
16,2022-11-01,4.07,4.54,-0.46999999999999975
17,2022-10-31,4.1,4.51,-0.41000000000000014
18,2022-10-28,4.02,4.41,-0.39000000000000057
19,2022-10-27,3.96,4.3,-0.33999999999999986
20,2022-10-26,4.04,4.39,-0.34999999999999964
21,2022-10-25,4.1,4.42,-0.3200000000000003
22,2022-10-24,4.25,4.5,-0.25
23,2022-10-21,4.21,4.49,-0.28000000000000025
24,2022-10-20,4.24,4.62,-0.3799999999999999
25,2022-10-19,4.14,4.55,-0.41000000000000014
26,2022-10-18,4.01,4.43,-0.41999999999999993
27,2022-10-17,4.02,4.45,-0.4300000000000006
28,2022-10-14,4.0,4.48,-0.4800000000000004
29,2022-10-13,3.97,4.47,-0.49999999999999956
30,2022-10-12,3.91,4.28,-0.3700000000000001
31,2022-10-11,3.93,4.3,-0.36999999999999966
32,2022-10-10,,,
33,2022-10-07,3.89,4.3,-0.4099999999999997
34,2022-10-06,3.83,4.23,-0.40000000000000036
35,2022-10-05,3.76,4.15,-0.39000000000000057
36,2022-10-04,3.62,4.1,-0.47999999999999954
37,2022-10-03,3.67,4.12,-0.4500000000000002
38,2022-09-30,3.83,4.22,-0.3899999999999997
39,2022-09-29,3.76,4.16,-0.40000000000000036
40,2022-09-28,3.72,4.07,-0.3500000000000001
41,2022-09-27,3.97,4.3,-0.3299999999999996
42,2022-09-26,3.88,4.27,-0.3899999999999997
43,2022-09-23,3.69,4.2,-0.5100000000000002
44,2022-09-22,3.7,4.11,-0.41000000000000014
45,2022-09-21,3.51,4.02,-0.5099999999999998
46,2022-09-20,3.57,3.96,-0.3900000000000001
47,2022-09-19,3.49,3.95,-0.45999999999999996
48,2022-09-16,3.45,3.85,-0.3999999999999999
49,2022-09-15,3.45,3.87,-0.41999999999999993
50,2022-09-14,3.41,3.78,-0.36999999999999966
51,2022-09-13,3.42,3.75,-0.33000000000000007
52,2022-09-12,3.37,3.58,-0.20999999999999996
53,2022-09-09,3.33,3.56,-0.22999999999999998
54,2022-09-08,3.29,3.48,-0.18999999999999995
