,date,value_10years,value_2years,10Y-2Y spread
0,2022-11-23,0.0371,0.0446,-0.0075
1,2022-11-22,0.037599999999999995,0.0447,-0.0070999999999999995
2,2022-11-21,0.0383,0.044800000000000006,-0.006500000000000001
3,2022-11-18,0.0382,0.0451,-0.0069
4,2022-11-17,0.0377,0.0443,-0.0066
5,2022-11-16,0.036699999999999997,0.0435,-0.0068000000000000005
6,2022-11-15,0.038,0.0437,-0.005699999999999999
7,2022-11-14,0.0388,0.044000000000000004,-0.0052
8,2022-11-11,,,
9,2022-11-10,0.0382,0.0434,-0.0052
10,2022-11-09,0.0412,0.0461,-0.0049
11,2022-11-08,0.0414,0.0467,-0.0053
12,2022-11-07,0.042199999999999994,0.0472,-0.005
13,2022-11-04,0.0417,0.0466,-0.0049
14,2022-11-03,0.0414,0.0471,-0.005699999999999999
15,2022-11-02,0.040999999999999995,0.0461,-0.0051
16,2022-11-01,0.0407,0.0454,-0.004699999999999999
17,2022-10-31,0.040999999999999995,0.0451,-0.0040999999999999995
18,2022-10-28,0.04019999999999999,0.0441,-0.0039000000000000003
19,2022-10-27,0.039599999999999996,0.043,-0.0034000000000000002
20,2022-10-26,0.0404,0.043899999999999995,-0.0034999999999999996
21,2022-10-25,0.040999999999999995,0.044199999999999996,-0.0032
22,2022-10-24,0.0425,0.045,-0.0025
23,2022-10-21,0.0421,0.0449,-0.0028000000000000004
24,2022-10-20,0.0424,0.0462,-0.0038
25,2022-10-19,0.0414,0.0455,-0.0040999999999999995
26,2022-10-18,0.0401,0.0443,-0.0042
27,2022-10-17,0.04019999999999999,0.044500000000000005,-0.0043
28,2022-10-14,0.04,0.044800000000000006,-0.0048
29,2022-10-13,0.0397,0.0447,-0.005
30,2022-10-12,0.0391,0.042800000000000005,-0.0037
31,2022-10-11,0.0393,0.043,-0.0037
32,2022-10-10,,,
33,2022-10-07,0.038900000000000004,0.043,-0.0040999999999999995
34,2022-10-06,0.0383,0.042300000000000004,-0.004
35,2022-10-05,0.037599999999999995,0.0415,-0.0039000000000000003
36,2022-10-04,0.0362,0.040999999999999995,-0.0048
37,2022-10-03,0.036699999999999997,0.0412,-0.0045000000000000005
38,2022-09-30,0.0383,0.042199999999999994,-0.0039000000000000003
39,2022-09-29,0.037599999999999995,0.0416,-0.004
40,2022-09-28,0.037200000000000004,0.0407,-0.0034999999999999996
41,2022-09-27,0.0397,0.043,-0.0033
42,2022-09-26,0.0388,0.042699999999999995,-0.0039000000000000003
43,2022-09-23,0.0369,0.042,-0.0051
44,2022-09-22,0.037000000000000005,0.041100000000000005,-0.0040999999999999995
45,2022-09-21,0.0351,0.04019999999999999,-0.0051
46,2022-09-20,0.035699999999999996,0.039599999999999996,-0.0039000000000000003
47,2022-09-19,0.0349,0.0395,-0.0046
48,2022-09-16,0.0345,0.0385,-0.004
49,2022-09-15,0.0345,0.0387,-0.0042
50,2022-09-14,0.0341,0.0378,-0.0037
51,2022-09-13,0.0342,0.0375,-0.0033
52,2022-09-12,0.0337,0.0358,-0.0021
53,2022-09-09,0.0333,0.0356,-0.0023
54,2022-09-08,0.0329,0.0348,-0.0019
55,2022-09-07,0.0327,0.0345,-0.0018
56,2022-09-06,0.0333,0.035,-0.0017000000000000001
57,2022-09-05,,,
58,2022-09-02,0.032,0.034,-0.002
59,2022-09-01,0.0326,0.0351,-0.0025
60,2022-08-31,0.0315,0.0345,-0.003
61,2022-08-30,0.0311,0.0346,-0.0034999999999999996
62,2022-08-29,0.031200000000000002,0.0342,-0.003
63,2022-08-26,0.0304,0.0337,-0.0033
64,2022-08-25,0.030299999999999997,0.0335,-0.0032
65,2022-08-24,0.0311,0.0336,-0.0025
66,2022-08-23,0.0305,0.0329,-0.0024
67,2022-08-22,0.030299999999999997,0.0332,-0.0029
68,2022-08-19,0.0298,0.0325,-0.0027
69,2022-08-18,0.0288,0.0322,-0.0034000000000000002
70,2022-08-17,0.028900000000000002,0.032799999999999996,-0.0039000000000000003
71,2022-08-16,0.0282,0.0325,-0.0043
72,2022-08-15,0.0279,0.032,-0.0040999999999999995
73,2022-08-12,0.028399999999999998,0.0325,-0.0040999999999999995
74,2022-08-11,0.0287,0.0323,-0.0036
75,2022-08-10,0.0278,0.0323,-0.0045000000000000005
76,2022-08-09,0.027999999999999997,0.032799999999999996,-0.0048
77,2022-08-08,0.0277,0.0321,-0.0044
78,2022-08-05,0.028300000000000002,0.032400000000000005,-0.0040999999999999995
79,2022-08-04,0.0268,0.030299999999999997,-0.0034999999999999996
80,2022-08-03,0.0273,0.031,-0.0037
81,2022-08-02,0.0275,0.030600000000000002,-0.0031
82,2022-08-01,0.026000000000000002,0.028999999999999998,-0.003
83,2022-07-29,0.026699999999999998,0.028900000000000002,-0.0022
84,2022-07-28,0.0268,0.0285,-0.0017000000000000001
85,2022-07-27,0.0278,0.0296,-0.0018
86,2022-07-26,0.0281,0.0302,-0.0021
87,2022-07-25,0.0281,0.03,-0.0019
88,2022-07-22,0.0277,0.0298,-0.0021
89,2022-07-21,0.0291,0.031,-0.0019
90,2022-07-20,0.0304,0.0325,-0.0021
91,2022-07-19,0.0301,0.0323,-0.0022
92,2022-07-18,0.0296,0.0315,-0.0019
93,2022-07-15,0.029300000000000003,0.0313,-0.002
94,2022-07-14,0.0296,0.0315,-0.0019
95,2022-07-13,0.0291,0.0313,-0.0022
96,2022-07-12,0.0296,0.030299999999999997,-0.0007000000000000001
97,2022-07-11,0.029900000000000003,0.030699999999999998,-0.0008
98,2022-07-08,0.030899999999999997,0.031200000000000002,-0.0003
99,2022-07-07,0.0301,0.030299999999999997,-0.0002
100,2022-07-06,0.029300000000000003,0.0297,-0.0004
101,2022-07-05,0.0282,0.0282,0.0
102,2022-07-04,,,
103,2022-07-01,0.0288,0.028399999999999998,0.0004
104,2022-06-30,0.0298,0.0292,0.0006
105,2022-06-29,0.031,0.030600000000000002,0.0004
106,2022-06-28,0.032,0.031,0.001
107,2022-06-27,0.032,0.0308,0.0012
108,2022-06-24,0.0313,0.0304,0.0009
109,2022-06-23,0.030899999999999997,0.0301,0.0008
110,2022-06-22,0.0316,0.030600000000000002,0.001
111,2022-06-21,0.0331,0.0321,0.001
112,2022-06-20,,,
113,2022-06-17,0.0325,0.0317,0.0008
114,2022-06-16,0.032799999999999996,0.031400000000000004,0.0014000000000000002
115,2022-06-15,0.0333,0.032,0.0013
116,2022-06-14,0.0349,0.0345,0.0004
117,2022-06-13,0.034300000000000004,0.034,0.0003
118,2022-06-10,0.0315,0.030600000000000002,0.0009
119,2022-06-09,0.0304,0.028300000000000002,0.0021
120,2022-06-08,0.030299999999999997,0.0278,0.0025
121,2022-06-07,0.0298,0.0275,0.0023
122,2022-06-06,0.0304,0.0273,0.0031
123,2022-06-03,0.0296,0.026600000000000002,0.003
124,2022-06-02,0.0292,0.0265,0.0027
125,2022-06-01,0.0294,0.026600000000000002,0.0028000000000000004
126,2022-05-31,0.0285,0.0253,0.0032
127,2022-05-30,,,
128,2022-05-27,0.0274,0.024700000000000003,0.0027
129,2022-05-26,0.0275,0.0246,0.0029
130,2022-05-25,0.0275,0.0248,0.0027
131,2022-05-24,0.0276,0.025,0.0026
132,2022-05-23,0.0286,0.0265,0.0021
133,2022-05-20,0.0278,0.026000000000000002,0.0018
134,2022-05-19,0.028399999999999998,0.0263,0.0021
135,2022-05-18,0.028900000000000002,0.0268,0.0021
136,2022-05-17,0.0298,0.0271,0.0027
137,2022-05-16,0.0288,0.0258,0.003
138,2022-05-13,0.029300000000000003,0.026099999999999998,0.0032
139,2022-05-12,0.028399999999999998,0.0256,0.0028000000000000004
140,2022-05-11,0.0291,0.026600000000000002,0.0025
141,2022-05-10,0.029900000000000003,0.0262,0.0037
142,2022-05-09,0.0305,0.026099999999999998,0.0044
143,2022-05-06,0.031200000000000002,0.027200000000000002,0.004
144,2022-05-05,0.0305,0.0271,0.0034000000000000002
145,2022-05-04,0.029300000000000003,0.026600000000000002,0.0027
146,2022-05-03,0.0297,0.0278,0.0019
147,2022-05-02,0.029900000000000003,0.0273,0.0026
148,2022-04-29,0.028900000000000002,0.027000000000000003,0.0019
149,2022-04-28,0.0285,0.0263,0.0022
150,2022-04-27,0.0282,0.0258,0.0024
151,2022-04-26,0.0277,0.0254,0.0023
152,2022-04-25,0.0281,0.0263,0.0018
153,2022-04-22,0.028999999999999998,0.027200000000000002,0.0018
154,2022-04-21,0.028999999999999998,0.0268,0.0022
155,2022-04-20,0.0285,0.026000000000000002,0.0025
156,2022-04-19,0.029300000000000003,0.026099999999999998,0.0032
157,2022-04-18,0.0285,0.0246,0.0039000000000000003
158,2022-04-15,,,
159,2022-04-14,0.028300000000000002,0.024700000000000003,0.0036
160,2022-04-13,0.027000000000000003,0.023700000000000002,0.0033
161,2022-04-12,0.027200000000000002,0.0239,0.0033
162,2022-04-11,0.0279,0.025,0.0029
163,2022-04-08,0.027200000000000002,0.0253,0.0019
164,2022-04-07,0.026600000000000002,0.024700000000000003,0.0019
165,2022-04-06,0.026099999999999998,0.025,0.0011
166,2022-04-05,0.0254,0.025099999999999997,0.0003
167,2022-04-04,0.0242,0.024300000000000002,-0.0001
168,2022-04-01,0.0239,0.024399999999999998,-0.0005
169,2022-03-31,0.0232,0.022799999999999997,0.0004
170,2022-03-30,0.0235,0.0231,0.0004
171,2022-03-29,0.0241,0.0235,0.0006
172,2022-03-28,0.0246,0.0235,0.0011
173,2022-03-25,0.0248,0.023,0.0018
174,2022-03-24,0.023399999999999997,0.0213,0.0021
175,2022-03-23,0.0232,0.0213,0.0019
176,2022-03-22,0.023799999999999998,0.0218,0.002
177,2022-03-21,0.0232,0.021400000000000002,0.0018
178,2022-03-18,0.021400000000000002,0.0197,0.0017000000000000001
179,2022-03-17,0.022000000000000002,0.0194,0.0026
180,2022-03-16,0.0219,0.0195,0.0024
181,2022-03-15,0.0215,0.018500000000000003,0.003
182,2022-03-14,0.021400000000000002,0.0187,0.0027
183,2022-03-11,0.02,0.0175,0.0025
184,2022-03-10,0.019799999999999998,0.0172,0.0026
185,2022-03-09,0.0194,0.0168,0.0026
186,2022-03-08,0.018600000000000002,0.0163,0.0023
187,2022-03-07,0.0178,0.0155,0.0023
188,2022-03-04,0.0174,0.015,0.0024
189,2022-03-03,0.018600000000000002,0.015300000000000001,0.0033
190,2022-03-02,0.018600000000000002,0.015,0.0036
191,2022-03-01,0.0172,0.0131,0.0040999999999999995
192,2022-02-28,0.0183,0.0144,0.0039000000000000003
193,2022-02-25,0.0197,0.0155,0.0042
194,2022-02-24,0.0196,0.0154,0.0042
195,2022-02-23,0.0199,0.0158,0.0040999999999999995
196,2022-02-22,0.0194,0.015600000000000001,0.0038
197,2022-02-21,,,
198,2022-02-18,0.0192,0.0147,0.0045000000000000005
199,2022-02-17,0.0197,0.0149,0.0048
200,2022-02-16,0.0203,0.0152,0.0051
201,2022-02-15,0.020499999999999997,0.0158,0.004699999999999999
202,2022-02-14,0.019799999999999998,0.0158,0.004
203,2022-02-11,0.0192,0.015,0.0042
204,2022-02-10,0.0203,0.0161,0.0042
205,2022-02-09,0.0194,0.013600000000000001,0.0058
206,2022-02-08,0.0196,0.013500000000000002,0.0060999999999999995
207,2022-02-07,0.0192,0.013000000000000001,0.0062
208,2022-02-04,0.019299999999999998,0.0131,0.0062
209,2022-02-03,0.0182,0.011899999999999999,0.0063
210,2022-02-02,0.0178,0.0116,0.0062
211,2022-02-01,0.0181,0.0118,0.0063
212,2022-01-31,0.0179,0.0118,0.0060999999999999995
213,2022-01-28,0.0178,0.0115,0.0063
214,2022-01-27,0.0181,0.0118,0.0063
215,2022-01-26,0.018500000000000003,0.0113,0.0072
216,2022-01-25,0.0178,0.0102,0.0076
217,2022-01-24,0.0175,0.009899999999999999,0.0076
218,2022-01-21,0.0175,0.0101,0.0074
219,2022-01-20,0.0183,0.0108,0.0075
220,2022-01-19,0.0183,0.0104,0.0079
221,2022-01-18,0.0187,0.0106,0.008100000000000001
222,2022-01-17,,,
223,2022-01-14,0.0178,0.009899999999999999,0.0079
224,2022-01-13,0.017,0.0091,0.0079
225,2022-01-12,0.0174,0.0092,0.008199999999999999
226,2022-01-11,0.0175,0.009000000000000001,0.0085
227,2022-01-10,0.0178,0.0092,0.0086
228,2022-01-07,0.0176,0.0087,0.0089
229,2022-01-06,0.0173,0.0088,0.0085
230,2022-01-05,0.0171,0.0083,0.0088
231,2022-01-04,0.0166,0.0077,0.0089
232,2022-01-03,0.0163,0.0078000000000000005,0.0085
233,2021-12-31,0.0152,0.0073,0.0079
234,2021-12-30,0.0152,0.0073,0.0079
235,2021-12-29,0.0155,0.0075,0.008
236,2021-12-28,0.0149,0.0074,0.0075
237,2021-12-27,0.0148,0.0076,0.0072
238,2021-12-24,,,
239,2021-12-23,0.015,0.0070999999999999995,0.0079
240,2021-12-22,0.0146,0.0068000000000000005,0.0078000000000000005
241,2021-12-21,0.0148,0.006999999999999999,0.0078000000000000005
242,2021-12-20,0.0143,0.006500000000000001,0.0078000000000000005
243,2021-12-17,0.0141,0.0066,0.0075
244,2021-12-16,0.0144,0.0064,0.008
245,2021-12-15,0.0147,0.0069,0.0078000000000000005
246,2021-12-14,0.0144,0.0067,0.0077
247,2021-12-13,0.014199999999999999,0.0066,0.0076
248,2021-12-10,0.0148,0.0067,0.008100000000000001
249,2021-12-09,0.0149,0.006999999999999999,0.0079
250,2021-12-08,0.0152,0.0068000000000000005,0.0084
251,2021-12-07,0.0148,0.006999999999999999,0.0078000000000000005
252,2021-12-06,0.0143,0.006500000000000001,0.0078000000000000005
253,2021-12-03,0.013500000000000002,0.006,0.0075
254,2021-12-02,0.0144,0.0063,0.008100000000000001
255,2021-12-01,0.0143,0.005600000000000001,0.0087
256,2021-11-30,0.0143,0.0052,0.0091
257,2021-11-29,0.0152,0.0051,0.0101
258,2021-11-26,0.0148,0.005,0.0098
259,2021-11-25,,,
260,2021-11-24,0.016399999999999998,0.0064,0.01
261,2021-11-23,0.0167,0.006,0.010700000000000001
262,2021-11-22,0.0163,0.0063,0.01
263,2021-11-19,0.0154,0.0052,0.0102
264,2021-11-18,0.0159,0.0052,0.010700000000000001
265,2021-11-17,0.016,0.0052,0.0108
