,date,10Y_yield,2Y_yield,10_2_spread
5972,2000-01-03,0.0658,0.0638,0.002000000000000001
5971,2000-01-04,0.0649,0.063,0.001900000000000004
5970,2000-01-05,0.0662,0.0638,0.002400000000000002
5969,2000-01-06,0.06570000000000001,0.0635,0.002200000000000006
5968,2000-01-07,0.0652,0.06309999999999999,0.002099999999999999
5967,2000-01-10,0.06570000000000001,0.0638,0.001900000000000004
5966,2000-01-11,0.0667,0.0645,0.002199999999999997
5965,2000-01-12,0.0672,0.0649,0.002299999999999995
5964,2000-01-13,0.0663,0.064,0.002299999999999995
5963,2000-01-14,0.0669,0.0644,0.0025
5962,2000-01-17,,,
5961,2000-01-18,0.0675,0.0647,0.002800000000000002
5960,2000-01-19,0.0673,0.0646,0.002700000000000004
5959,2000-01-20,0.0679,0.0649,0.0029999999999999983
5958,2000-01-21,0.0679,0.06480000000000001,0.003099999999999996
5957,2000-01-24,0.0669,0.0643,0.002600000000000007
5956,2000-01-25,0.067,0.0644,0.0025999999999999977
5955,2000-01-26,0.0669,0.0645,0.002400000000000002
5954,2000-01-27,0.0668,0.06509999999999999,0.001699999999999999
5953,2000-01-28,0.0666,0.0658,0.0008
5952,2000-01-31,0.0668,0.0661,0.0006999999999999939
5951,2000-02-01,0.0662,0.066,0.000200000000000004
5950,2000-02-02,0.066,0.0663,-0.000300000000000002
5949,2000-02-03,0.0649,0.06559999999999999,-0.0006999999999999939
5948,2000-02-04,0.0653,0.0663,-0.0009999999999999961
5947,2000-02-07,0.0664,0.0668,-0.0004
5946,2000-02-08,0.0659,0.0669,-0.001000000000000005
5945,2000-02-09,0.06559999999999999,0.0669,-0.0013000000000000069
5944,2000-02-10,0.0667,0.0667,0.0
5943,2000-02-11,0.0663,0.0665,-0.000200000000000004
5942,2000-02-14,0.06559999999999999,0.0662,-0.0006000000000000049
5941,2000-02-15,0.06559999999999999,0.0666,-0.001000000000000005
5940,2000-02-16,0.06559999999999999,0.0663,-0.000700000000000002
5939,2000-02-17,0.0658,0.0669,-0.001100000000000003
5938,2000-02-18,0.0649,0.0666,-0.001699999999999999
5937,2000-02-21,,,
5936,2000-02-22,0.0636,0.06570000000000001,-0.002099999999999999
5935,2000-02-23,0.0644,0.0661,-0.001699999999999999
5934,2000-02-24,0.0636,0.0652,-0.001599999999999992
5933,2000-02-25,0.0636,0.0645,-0.000899999999999998
5932,2000-02-28,0.0637,0.0647,-0.0009999999999999961
5931,2000-02-29,0.0642,0.0653,-0.001100000000000003
5930,2000-03-01,0.0639,0.0652,-0.0012999999999999989
5929,2000-03-02,0.064,0.0652,-0.001199999999999992
5928,2000-03-03,0.0639,0.065,-0.001100000000000003
5927,2000-03-06,0.0642,0.0655,-0.0012999999999999989
5926,2000-03-07,0.0639,0.06480000000000001,-0.000900000000000007
5925,2000-03-08,0.0638,0.065,-0.001200000000000001
5924,2000-03-09,0.0635,0.06480000000000001,-0.0013000000000000069
5923,2000-03-10,0.0639,0.0655,-0.001600000000000001
